stop_id,stop_name,stop_lat,stop_lon,zone_id,location_type,parent_station
54_2,伴谷コミセン,34.997538,136.156282,54_2,0,54
55_0,伴谷総合運動公園,34.997105,136.157822,55_0,0,55
56_1,西村,34.997544,136.164558,56_1,0,56
56_2,西村,34.997496,136.164662,56_2,0,56
57_1,山村天神,34.99718,136.167365,57_1,0,57
57_2,山村天神,34.997292,136.16716,57_2,0,57
60_0,水口台南口,34.9921833,136.1785968,60_0,0,60
61_0,松尾（水口）,34.98458,136.18232,61_0,0,61
62_1,松尾口,34.981252,136.182418,62_1,0,62
62_2,松尾口,34.981271,136.182355,62_2,0,62
63_1,綾野,34.97566,136.170176,63_1,0,63
63_2,綾野,34.975611,136.170517,63_2,0,63
64_1,綾野天満宮,34.974919,136.167653,64_1,0,64
64_2,綾野天満宮,34.974976,136.167574,64_2,0,64
65_1,水口西部コミセン,34.971329,136.166305,65_1,0,65
65_2,水口西部コミセン,34.971379,136.166228,65_2,0,65
66_1,あいこうか市民ホール,34.966945,136.166387,66_1,0,66
66_2,あいこうか市民ホール,34.966378,136.166963,66_2,0,66
67_0,広野台中央,34.996295,136.128704,67_0,0,67
68_0,広野台西,34.996977,136.126552,68_0,0,68
69_0,広野台北,34.998723,136.129106,69_0,0,69
70_0,広野台東,34.997808,136.131798,70_0,0,70
71_0,広野台南,34.995107,136.131964,71_0,0,71
72_1,西垣内,34.99269,136.13534,72_1,0,72
72_2,西垣内,34.992625,136.135497,72_2,0,72
73_0,下山,34.993289,136.140898,73_0,0,73
74_0,下山東口,34.993794,136.145485,74_0,0,74
75_1,堂垣内,34.994247,136.148149,75_1,0,75
75_2,堂垣内,34.994144,136.148232,75_2,0,75
76_1,ＪＡ伴谷,34.996748,136.153083,76_1,0,76
76_2,ＪＡ伴谷,34.996853,136.153411,76_2,0,76
77_1,菅谷北,34.991915,136.16702,77_1,0,77
77_2,菅谷北,34.992029,136.166899,77_2,0,77
78_1,菅谷南,34.987957,136.167559,78_1,0,78
78_2,菅谷南,34.987541,136.16741,78_2,0,78
79_0,九品寺,34.989783,136.139628,79_0,0,79
80_1,駒の口,34.987974,136.139617,80_1,0,80
80_2,駒の口,34.987867,136.139672,80_2,0,80
81_0,北泉二丁目,34.985394,136.137522,81_0,0,81
82_1,ドン・キホーテ前,34.983458,136.144681,82_1,0,82
82_2,ドン・キホーテ前,34.983431,136.144523,82_2,0,82
83_1,さつきが丘,34.987844,136.143117,83_1,0,83
83_2,さつきが丘,34.987738,136.143075,83_2,0,83
84_1,工業団地口,34.986444,136.152621,84_1,0,84
84_2,工業団地口,34.986337,136.1526,84_2,0,84
85_1,笹が丘,34.987196,136.16046,85_1,0,85
85_2,笹が丘,34.98711,136.160448,85_2,0,85
86_1,堂山,34.983195,136.167209,86_1,0,86
86_2,堂山,34.983909,136.167457,86_2,0,86
87_1,西名坂,34.982295,136.1671,87_1,0,87
87_2,西名坂,34.982188,136.167287,87_2,0,87
88_1,大池寺,34.981483,136.171471,88_1,0,88
88_2,大池寺,34.981477,136.171224,88_2,0,88
89_1,東名坂,34.97983,136.170028,89_1,0,89
89_2,東名坂,34.979927,136.170005,89_2,0,89
90_1,平和堂（水口）,34.976816,136.171781,90_1,0,90
90_2,平和堂（水口）,34.976746,136.17173,90_2,0,90
91_1,水口中学校,34.968308,136.161384,91_1,0,91
91_2,水口中学校,34.968319,136.161533,91_2,0,91
92_1,中邸,34.969572,136.158917,92_1,0,92
92_2,中邸,34.969656,136.15898,92_2,0,92
92_3,中邸,34.97024,136.158702,92_3,0,92
93_0,山手,34.983188,136.155643,93_0,0,93
97_1,柏貴団地,34.968405,136.145746,97_1,0,97
97_2,柏貴団地,34.96842,136.145691,97_2,0,97
98_0,柏貴橋,34.96553,136.144804,98_0,0,98
102_0,三雲駅（バス）,34.982773,136.117984,102_0,0,102
112_1,スポーツの森,34.961546,136.163016,112_1,0,112
112_2,スポーツの森,34.96159,136.163205,112_2,0,112
113_1,看護学校,34.956294,136.163397,113_1,0,113
113_2,看護学校,34.955718,136.162738,113_2,0,113
115_1,名坂日電前,34.977168,136.167494,115_1,0,115
115_2,名坂日電前,34.977093,136.16725,115_2,0,115
116_1,里北脇,34.98051,136.156009,116_1,0,
116_2,里北脇,34.98092,136.153496,116_2,0,
117_1,東泉,34.983417,136.14202,117_1,0,117
117_2,東泉,34.983417,136.140716,117_2,0,117
118_1,伴谷口,34.985165,136.135956,118_1,0,
118_2,伴谷口,34.984558,136.134723,118_2,0,
118_3,伴谷口,34.984532,136.136171,118_3,0,
119_1,積水化学前,34.985173,136.131612,119_1,0,119
119_2,積水化学前,34.984922,136.131483,119_2,0,119
120_1,ＴＯＴＯ前,34.986152,136.12082,120_1,0,120
120_2,ＴＯＴＯ前,34.985841,136.12099,120_2,0,120
121_1,西泉,34.985934,136.125495,121_1,0,121
121_2,西泉,34.986021,136.125706,121_2,0,121
122_0,サントピア,34.96054,136.166404,122_0,0,122
123_0,下田,35.0243239,136.1302571,123_0,0,123
124_0,蛭子町,35.025563,136.130553,124_0,0,124
125_0,松風苑,35.020698,136.139352,125_0,0,125
126_0,ひのきが丘,34.991116,136.16043,126_0,0,126
127_0,ひのきが丘東,34.989865,136.164582,127_0,0,127
129_0,甲賀駅北口（バス）,34.901626,136.212655,129_0,0,129
130_0,市場交差点,34.901033,136.214785,130_0,0,130
131_0,甲賀地域市民センター,34.902591,136.216139,131_0,0,131
132_0,甲賀地域市民センター西,34.903189,136.215659,132_0,0,132
133_0,環境改善センター,34.905136,136.216191,133_0,0,133
134_0,相模公民館,34.908156,136.217853,134_0,0,134
135_0,大鳥神社,34.910388,136.222517,135_0,0,135
137_0,鳥居野口,34.910131,136.227124,137_0,0,137
141_0,大原中公民館,34.909096,136.230203,141_0,0,141
142_0,大久保公民館,34.907517,136.234519,142_0,0,142
143_0,西ノ口,34.907414,136.237535,143_0,0,143
144_0,上田口,34.907852,136.242188,144_0,0,144
145_0,神倉庫前,34.907049,136.245602,145_0,0,145
146_0,神公民館,34.906034,136.25064,146_0,0,146
147_0,森東,34.905651,136.254204,147_0,0,147
148_0,野中,34.905427,136.257694,148_0,0,148
149_0,大野中,34.905233,136.261957,149_0,0,149
150_0,深山口,34.905306,136.270865,150_0,0,150
151_0,大原ダム,34.904326,136.274509,151_0,0,151
152_0,藤木,34.905428,136.29191,152_0,0,152
153_0,唐戸川,34.910675,136.301332,153_0,0,153
154_0,櫟野観音前,34.89644,136.251929,154_0,0,154
155_0,櫟野公民館,34.895189,136.257983,155_0,0,155
156_0,櫟野上ノ組,34.899659,136.267115,156_0,0,156
157_0,小谷団地,34.902573,136.220046,157_0,0,157
158_0,拝坂団地,34.901186,136.2236,158_0,0,158
159_0,コミセン前,34.909834,136.225361,159_0,0,159
160_0,甲賀海洋センター,34.905223,136.226938,160_0,0,160
161_0,図書情報館,34.902532,136.229904,161_0,0,161
162_0,甲賀創健館,34.901798,136.231675,162_0,0,162
167_0,高畑,34.890719,136.241912,167_0,0,167
168_0,油日会館,34.887645,136.24736,168_0,0,168
169_0,青野,34.878478,136.24606,169_0,0,169
170_0,高間口,34.872229,136.252792,170_0,0,170
171_0,高間,34.871761,136.254999,171_0,0,171
172_0,平畑,34.874954,136.260474,172_0,0,172
173_0,古間野,34.868578,136.256271,173_0,0,173
174_0,長野,34.866797,136.254586,174_0,0,174
175_0,長野口,34.86806,136.252373,175_0,0,175
176_0,余野口,34.865547,136.250044,176_0,0,176
183_0,五反田陸橋,34.877001,136.238864,183_0,0,183
184_0,上山崎,34.873222,136.241071,184_0,0,184
185_0,藤ヶ谷,34.868866,136.244562,185_0,0,185
186_0,五反田里,34.867864,136.238174,186_0,0,186
187_0,五反田南,34.867204,136.235577,187_0,0,187
188_0,高嶺西,34.869183,136.222022,188_0,0,188
189_0,高嶺,34.869474,136.225995,189_0,0,189
190_0,薮内橋,34.880802,136.225294,190_0,0,190
191_0,和田,34.883547,136.227565,191_0,0,191
192_0,油日小学校,34.889735,136.228164,192_0,0,192
193_0,油日駅（バス）,34.889566,136.229439,193_0,0,193
201_1,高野公民館,34.907243,136.204942,201_1,0,
201_2,高野公民館,34.908115,136.203236,201_2,0,
202_0,高野西,34.909036,136.201676,202_0,0,202
204_1,甲賀西工業団地,34.927489,136.193789,204_1,0,
204_2,甲賀西工業団地,34.926286,136.192623,204_2,0,
205_0,椿神社,34.931805,136.197753,205_0,0,205
206_0,法蔵院,34.928374,136.198494,206_0,0,206
207_0,打越,34.929047,136.203246,207_0,0,207
208_2,新向山橋,34.92944,136.209261,208_2,0,208
209_0,神保東口,34.927867,136.211853,209_0,0,209
210_0,栃谷口,34.920338,136.21082,210_0,0,210
211_0,打越口,34.934031,136.201659,211_0,0,211
212_0,神原,34.934481,136.205878,212_0,0,212
214_0,佐山コミセン,34.935442,136.208174,214_0,0,214
215_0,佐山小学校,34.935813,136.210294,215_0,0,215
216_0,祐宝寺,34.935314,136.212536,216_0,0,216
217_0,小佐治公民館,34.934864,136.21697,217_0,0,217
218_0,小佐治中村,34.934283,136.220007,218_0,0,218
219_0,新田,34.930039,136.23723,219_0,0,219
220_0,岩室口,34.93468,136.243174,220_0,0,220
221_0,善福寺,34.93464,136.245035,221_0,0,221
222_0,岩室橋,34.934209,136.251172,222_0,0,222
223_0,岩室間瀬戸,34.934445,136.246801,223_0,0,223
224_0,岩室公民館,34.932346,136.251052,224_0,0,224
226_1,前野,34.938447,136.253625,226_1,0,226
226_2,前野,34.938217,136.253467,226_2,0,226
227_1,大原市場西,34.904922,136.209167,227_1,0,227
227_2,大原市場西,34.904184,136.210091,227_2,0,227
228_0,寺庄団地,34.916832,136.186939,228_0,0,228
229_0,甲南駅（バス）,34.931161,136.169367,229_0,0,229
230_0,図書館前（甲南）,34.930303,136.167575,230_0,0,230
231_0,甲南地域市民センター,34.927767,136.167129,231_0,0,231
234_0,野田,34.925702,136.16576,234_0,0,234
238_0,六角堂,34.917392,136.18322,238_0,0,238
244_0,ザ・ビッグ甲南店,34.916588,136.179413,244_0,0,244
245_0,コメリ前,34.917684,136.177979,245_0,0,245
249_0,宝木公民館前,34.941612,136.15766,249_0,0,249
250_0,森尻,34.938048,136.15902,250_0,0,250
251_0,甲南病院,34.92871,136.175301,251_0,0,251
252_0,せせらぎ苑,34.932474,136.176117,252_0,0,252
253_0,ニューポリス,34.933722,136.175606,253_0,0,253
254_1,潤団地口,34.938932,136.176704,254_1,0,254
254_2,潤団地口,34.93884,136.176576,254_2,0,254
255_0,希望ケ丘五丁目,34.938609,136.171486,255_0,0,255
256_0,保育所前,34.940274,136.17329,256_0,0,256
257_0,南センター,34.942183,136.175402,257_0,0,257
258_0,希望ケ丘本町五丁目,34.943497,136.177228,258_0,0,258
259_0,希望ケ丘本町二丁目,34.947154,136.177238,259_0,0,259
260_0,希望ケ丘本町一丁目,34.948163,136.177986,260_0,0,260
261_0,希望ケ丘一丁目,34.950235,136.176301,261_0,0,261
262_0,希望ケ丘三丁目,34.950148,136.175059,262_0,0,262
263_0,希望ケ丘小学校,34.947755,136.173014,263_0,0,263
264_0,希望ケ丘四丁目,34.944525,136.174467,264_0,0,264
265_0,耕心,34.942884,136.162544,265_0,0,265
266_0,虫生野,34.950092,136.157992,266_0,0,266
267_0,幸ヶ平口,34.957417,136.177922,267_0,0,267
268_1,アヤハプラザ,34.964396,136.170008,268_1,0,268
268_2,アヤハプラザ,34.964375,136.169913,268_2,0,268
269_1,JAこうか,34.964885,136.168339,269_1,0,269
269_2,JAこうか,34.965104,136.16835,269_2,0,269
270_0,フレンドマート,34.923371,136.171628,270_0,0,270
271_0,虫生野東,34.946232,136.15957,271_0,0,271
272_0,信楽駅（バス）,34.877016,136.060952,272_0,0,272
273_0,信楽地域市民センター,34.877769,136.058058,273_0,0,273
274_0,栄町,34.876795,136.055206,274_0,0,274
275_0,平和堂（信楽）,34.874325,136.050024,275_0,0,275
276_0,西新田,34.871992,136.0423,276_0,0,276
277_0,信楽小学校前,34.872854,136.052427,277_0,0,277
278_0,日吉神社（信楽）,34.867769,136.050533,278_0,0,278
279_0,江田,34.86573,136.048462,279_0,0,279
280_0,江田口,34.866264,136.042519,280_0,0,280
281_0,立石橋,34.867967,136.038584,281_0,0,281
282_0,柞原口,34.866341,136.032823,282_0,0,282
283_0,柞原,34.863454,136.028647,283_0,0,283
284_0,中野口,34.860839,136.024637,284_0,0,284
285_0,中野,34.858708,136.022593,285_0,0,285
286_0,杉山口,34.856916,136.019023,286_0,0,286
287_0,団地前,34.852523,136.017449,287_0,0,287
288_0,ニュータウン,34.851622,136.021642,288_0,0,288
289_0,杉山,34.849924,136.014667,289_0,0,289
290_0,上出,34.855408,135.993017,290_0,0,290
291_0,朝宮,34.855082,135.987761,291_0,0,291
292_0,尾花,34.85338,135.98469,292_0,0,292
293_0,上畑,34.853431,135.979816,293_0,0,293
294_0,朝宮小学校,34.85355,135.976449,294_0,0,294
295_0,下朝宮,34.85598,135.973652,295_0,0,295
296_0,下出,34.857962,135.971325,296_0,0,296
297_0,石倉橋,34.861507,135.968999,297_0,0,297
298_0,小山橋,34.873384,135.969199,298_0,0,298
299_0,西出（信楽町宮尻）,34.875251,135.966655,299_0,0,299
300_0,宮ノ前,34.87405,135.963419,300_0,0,300
301_0,宮尻,34.87813,135.957329,301_0,0,301
302_0,納所,34.883702,135.953204,302_0,0,302
303_0,脇出,34.899767,135.949584,303_0,0,303
304_0,中垣内,34.902971,135.949601,304_0,0,304
305_0,矢筈石倉,34.905639,135.944054,305_0,0,305
306_0,倉骨,34.915756,135.927285,306_0,0,306
307_0,沢野,34.917079,135.923274,307_0,0,307
308_0,大石東,34.914213,135.919408,308_0,0,308
309_0,鹿跳橋,34.913872,135.914326,309_0,0,309
311_1,京阪石山寺,34.9673,135.90351,311_1,0,311
311_2,京阪石山寺,34.967014,135.903848,311_2,0,311
312_0,小川出,34.857749,136.042175,312_0,0,312
313_0,小川口,34.850394,136.036858,313_0,0,313
314_1,猪ノ谷口,34.862699,136.045779,314_1,0,314
314_2,猪ノ谷口,34.862956,136.045616,314_2,0,314
315_0,近江小川,34.84664,136.032182,315_0,0,315
316_0,小峠,34.816457,136.037874,316_0,0,316
317_0,茶屋出,34.813509,136.038957,317_0,0,317
318_0,近江中野,34.811939,136.037053,318_0,0,318
319_0,多羅尾,34.810082,136.034164,319_0,0,319
320_0,多羅尾上出,34.806399,136.033696,320_0,0,320
321_0,伊賀辻,34.815725,136.0425,321_0,0,321
322_0,六呂川,34.818755,136.04835,322_0,0,322
323_0,六呂川住宅,34.814109,136.050597,323_0,0,323
324_0,新田（信楽）,34.825092,136.051623,324_0,0,324
325_0,溝ヶ谷,34.828373,136.053466,325_0,0,325
326_0,信楽温泉,34.812126,136.079488,326_0,0,326
327_0,信楽小学校,34.872263,136.053059,327_0,0,327
328_0,谷川会館,34.881694,136.055634,328_0,0,328
329_0,二本丸,34.882592,136.051803,329_0,0,329
330_0,ハイランド口,34.88466,136.048299,330_0,0,330
331_0,ハイランド,34.885932,136.04074,331_0,0,331
332_0,信楽カントリー,34.885017,136.021569,332_0,0,332
333_0,滋賀カントリー,34.877016,136.016933,333_0,0,333
334_0,畑,34.8838,136.00273,334_0,0,334
335_0,美術館,34.914365,136.022654,335_0,0,335
336_0,田代高原の郷,34.908623,136.020014,336_0,0,336
337_0,田代,34.904847,136.0223,337_0,0,337
338_0,田代口,34.898358,136.023668,338_0,0,338
340_0,丸岡,34.889391,136.058485,340_0,0,340
341_0,高原台,34.88891,136.062712,341_0,0,341
342_0,図書館前（信楽）,34.882337,136.061625,342_0,0,342
343_1,陶芸の森前,34.885945,136.062765,343_1,0,343
343_2,陶芸の森前,34.886212,136.06294,343_2,0,343
344_0,陶芸の森,34.884785,136.057643,344_0,0,344
345_1,南郷洗堰,34.940775,135.909193,345_1,0,345
345_2,南郷洗堰,34.940558,135.909258,345_2,0,345
357_1,新水口,34.970305,136.177798,357_1,0,357
357_2,新水口,34.969836,136.178124,357_2,0,357
358_1,松原町,34.967326,136.182418,358_1,0,358
358_2,松原町,34.967099,136.182472,358_2,0,358
359_1,立場山,34.963419,136.18947,359_1,0,359
359_2,立場山,34.96382,136.188472,359_2,0,359
360_1,県道新城,34.959888,136.195028,360_1,0,360
360_2,県道新城,34.959812,136.194898,360_2,0,360
361_1,県道今郷,34.957782,136.207004,361_1,0,361
361_2,県道今郷,34.957686,136.206738,361_2,0,361
362_1,大野今宿,34.953916,136.221336,362_1,0,362
362_2,大野今宿,34.953923,136.22069,362_2,0,362
363_1,若王寺口,34.949776,136.230512,363_1,0,363
363_2,若王寺口,34.949131,136.231143,363_2,0,363
364_1,大野,34.947402,136.23431,364_1,0,364
364_2,大野,34.947174,136.234558,364_2,0,364
365_1,大野東口,34.945953,136.239872,365_1,0,365
365_2,大野東口,34.945753,136.240239,365_2,0,365
366_1,市場,34.9428,136.248089,366_1,0,366
366_2,市場,34.94273,136.247941,366_2,0,366
367_1,市場口,34.94089,136.25162,367_1,0,367
367_2,市場口,34.940816,136.25133,367_2,0,367
368_1,新前野,34.939898,136.254972,368_1,0,368
368_2,新前野,34.939765,136.254875,368_2,0,368
369_1,東前野,34.939042,136.260048,369_1,0,369
369_2,東前野,34.938809,136.260686,369_2,0,369
370_1,白川橋,34.93804,136.266243,370_1,0,370
370_2,白川橋,34.937883,136.266301,370_2,0,370
371_1,近江白川,34.938191,136.271574,371_1,0,371
371_2,近江白川,34.937954,136.271096,371_2,0,371
372_1,土山西口,34.938599,136.276165,372_1,0,372
372_2,土山西口,34.938596,136.275688,372_2,0,372
373_1,土山地域市民センター,34.937197,136.282066,373_1,0,373
373_2,土山地域市民センター,34.93709,136.281913,373_2,0,373
374_0,近江土山,34.936482,136.284189,374_0,0,374
375_1,東土山,34.932694,136.290406,375_1,0,375
375_2,東土山,34.932832,136.289941,375_2,0,375
376_0,土山中学校,34.930406,136.29338,376_0,0,376
377_1,田村神社,34.928508,136.296162,377_1,0,377
377_2,田村神社,34.928332,136.296116,377_2,0,377
378_1,かにが坂,34.924223,136.303999,378_1,0,378
378_2,かにが坂,34.923984,136.303902,378_2,0,378
379_1,近江山内,34.91998,136.311039,379_1,0,379
379_2,近江山内,34.919795,136.310955,379_2,0,379
380_1,山中,34.914177,136.320562,380_1,0,380
380_2,山中,34.913256,136.320978,380_2,0,380
381_1,十楽寺,34.909161,136.32545,381_1,0,381
381_2,十楽寺,34.909582,136.324094,381_2,0,381
382_1,熊野神社,34.905256,136.331475,382_1,0,382
383_0,笹路,34.914379,136.335048,383_0,0,383
385_0,山内小学校,34.921741,136.32842,385_0,0,385
386_0,やまびこドーム,34.921443,136.316286,386_0,0,386
387_0,黒川口,34.923065,136.323829,387_0,0,387
388_1,黒川,34.923264,136.327368,388_1,0,388
388_2,黒川,34.923113,136.327406,388_2,0,388
389_0,中村口,34.925201,136.328803,389_0,0,389
390_1,上ノ平,34.929922,136.334375,390_1,0,390
390_2,上ノ平,34.929984,136.334644,390_2,0,390
391_0,ダイヤモンド滋賀,34.928415,136.337869,391_0,0,391
392_0,黒滝口,34.933181,136.338618,392_0,0,392
393_0,黒滝,34.935869,136.347761,393_0,0,393
394_1,鮎河口,34.95679,136.339395,394_1,0,394
394_2,鮎河口,34.95657,136.339453,394_2,0,394
395_1,近江鮎河,34.959274,136.340038,395_1,0,395
395_2,近江鮎河,34.959308,136.340157,395_2,0,395
396_0,市道近江鮎河,34.959847,136.341032,396_0,0,396
397_1,若宮神社,34.976577,136.344937,397_1,0,397
397_2,若宮神社,34.976491,136.344961,397_2,0,397
398_0,大河原,34.97735,136.347749,398_0,0,398
400_0,寺庄駅北口（バス）,34.919084,136.18613,400_0,0,400
430_0,高杭,34.8174703,136.0438725,430_0,0,430
431_1,寺庄東,34.9181121,136.1889361,431_1,0,431
431_2,寺庄東,34.9181435,136.1887104,431_2,0,431
432_1,南春日,35.008988,136.165424,432_1,0,432
432_2,南春日,35.008911,136.165445,432_2,0,432
433_0,笹が丘東,34.986926,136.161808,433_0,0,433
434_1,宇川北,34.964171,136.146755,434_1,0,434
434_2,宇川北,34.964022,136.146822,434_2,0,434
435_0,貴生川一丁目,34.957831,136.149651,435_0,0,435
436_0,かふかの丘西,34.950796,136.135973,436_0,0,436
437_0,かふかの丘,34.950707,136.137568,437_0,0,437
439_1,岩上総合運動公園,34.953927,136.202902,439_1,0,439
439_2,岩上総合運動公園,34.954051,136.202831,439_2,0,439
440_0,ひのきが丘西,34.991646,136.156768,440_0,0,440
441_0,高野南,34.911147,136.197079,441_0,0,441
456_1,北出,34.880184,136.060594,456_1,0,456
457_1,沢出,34.889533,136.066156,457_1,0,457
457_2,沢出,34.889453,136.066197,457_2,0,457
458_1,勅旨,34.894716,136.072268,458_1,0,458
458_2,勅旨,34.894731,136.072418,458_2,0,458
459_0,雲井小学校,34.911675,136.082253,459_0,0,459
460_0,西出（信楽町宮町）,34.931971,136.079559,460_0,0,460
461_0,旧北側,34.937171,136.085061,461_0,0,461
462_0,北側,34.937333,136.085048,462_0,0,462
463_0,岡出,34.934808,136.087971,463_0,0,463
464_0,宮町,34.932087,136.084905,464_0,0,464
465_0,東出,34.922131,136.077993,465_0,0,465
466_0,黄瀬交流館,34.920676,136.075983,466_0,0,466
467_0,五本松,34.927799,136.057407,467_0,0,467
468_0,北黄瀬,34.925561,136.071037,468_0,0,468
469_0,変電所前,34.924839,136.074131,469_0,0,469
470_0,黄瀬,34.916829,136.076818,470_0,0,470
471_0,雲井駅,34.911234,136.084199,471_0,0,471
472_0,希望ケ丘コミセン,34.949394,136.176993,472_0,0,472
473_0,宮町遺跡前,34.933438,136.085801,473_0,0,473
474_1,宇田東,34.970613,136.149039,474_1,0,474
474_2,宇田東,34.970639,136.148905,474_2,0,474
475_0,小畑,34.878478,136.01938,475_0,0,475
1,和野,34.946942,136.216276,1,1,
2,和野西,34.94827,136.213649,2,1,
3,平野,34.949852,136.208786,3,1,
4,嶬峨東,34.95106,136.206461,4,1,
5,嶬峨,34.952856,136.204045,5,1,
6,嶬峨中村,34.955989,136.199337,6,1,
7,嶬峨草の根集会所,34.954536,136.202262,7,1,
8,今郷,34.958137,136.205142,8,1,
9,上真海,34.959853,136.178527,9,1,
10,幸ヶ平,34.961375,136.184524,10,1,
11,県道岩上,34.9579755,136.198902,11,1,
12,岩上,34.959163,136.1974635,12,1,
13,永福寺,34.960964,136.195047,13,1,
14,新城,34.962578,136.1932225,14,1,
15,城が丘,34.965458,136.1955475,15,1,
16,中畑,34.978788,136.206469,16,1,
17,西ヶ瀬,34.966133,136.189894,17,1,
18,秋葉北,34.9675565,136.1864655,18,1,
19,郷土の森東口,34.969996,136.186156,19,1,
20,城山中学校,34.97098,136.184429,20,1,
21,水口東高校,34.9739205,136.1818615,21,1,
22,古城が丘,34.9756735,136.179949,22,1,
23,水口駅（バス）,34.973944,136.1769135,23,1,
25,新町,34.9727895,136.1751285,25,1,
26,本水口,34.967669,136.177844,26,1,
27,本町二丁目,34.971797,136.17533,27,1,
28,平町,34.96954,136.173721,28,1,
30,甲賀病院,34.981934,136.178089,30,1,
31,宮の前,34.9673055,136.172027,31,1,
32,甲賀市役所,34.965637,136.1669405,32,1,
33,甲賀県事務所,34.964858,136.1628585,33,1,
34,スポーツの森西口,34.9624085,136.1594985,34,1,
35,川田神社,34.9609625,136.1551755,35,1,
36,東内貴,34.957932,136.1538685,36,1,
37,貴生川二丁目,34.9554355,136.152761,37,1,
